,postal_code,region,property_type,price,type_of_sale,number_of_rooms,is_furnished,has_open_fire,has_terrace,has_garden,habitable_surface,has_swimming_pool
321,8370,Flanders,APARTMENT,285000.0,residential_sale,2,1,1,1,0,72.0,0
322,1000,Brussels,APARTMENT,279000.0,residential_sale,1,0,0,1,0,74.0,0
323,9120,Flanders,HOUSE,235000.0,residential_sale,3,0,0,1,1,155.0,0
324,1090,Brussels,APARTMENT,299000.0,residential_sale,2,0,0,1,0,80.0,0
325,1400,Wallonie,APARTMENT,239000.0,residential_sale,2,0,1,1,0,99.0,0
326,1200,Brussels,APARTMENT,250000.0,residential_sale,2,0,0,1,0,74.0,0
327,2870,Flanders,APARTMENT,172000.0,residential_sale,1,0,1,0,0,74.0,0
328,8792,Flanders,APARTMENT,235000.0,residential_sale,2,0,1,1,0,102.0,0
329,1910,Flanders,HOUSE,1290000.0,residential_sale,5,0,1,0,1,325.0,0
330,2900,Flanders,APARTMENT,235000.0,residential_sale,2,0,1,1,0,95.0,0
331,9600,Flanders,HOUSE,1150000.0,residential_sale,12,0,1,1,0,750.0,0
332,4020,Wallonie,HOUSE,59000.0,residential_sale,4,0,0,0,0,144.0,0
333,1970,Flanders,HOUSE,670000.0,residential_sale,4,0,0,1,1,231.0,0
334,1000,Brussels,APARTMENT,340000.0,residential_sale,2,0,0,1,0,105.0,0
335,1050,Brussels,APARTMENT,120000.0,residential_sale,1,0,0,0,0,25.0,0
336,1800,Flanders,HOUSE,530000.0,residential_sale,5,0,0,1,1,177.0,0
337,2830,Flanders,HOUSE,539000.0,residential_sale,4,0,1,0,1,220.0,0
338,9040,Flanders,HOUSE,350000.0,residential_sale,3,0,1,1,1,147.0,0
339,1030,Brussels,HOUSE,895000.0,residential_sale,5,0,0,1,1,310.0,0
340,4000,Wallonie,HOUSE,750000.0,residential_sale,5,0,0,1,0,279.0,0
341,1348,Wallonie,HOUSE,475000.0,residential_sale,3,0,0,1,1,123.0,0
342,1000,Brussels,APARTMENT,1050000.0,residential_sale,3,0,1,0,0,230.0,0
343,1000,Brussels,APARTMENT,495000.0,residential_sale,3,0,0,1,0,120.0,0
344,6230,Wallonie,HOUSE,160000.0,residential_sale,2,0,0,1,1,130.0,0
345,4602,Wallonie,HOUSE,189000.0,residential_sale,3,0,0,1,0,104.0,0
346,9000,Flanders,HOUSE,350000.0,residential_sale,3,0,1,1,1,147.0,0
347,1180,Brussels,APARTMENT,1450000.0,residential_sale,4,0,1,1,0,225.0,0
348,1050,Brussels,APARTMENT,1450000.0,residential_sale,4,0,1,1,0,225.0,0
349,1000,Brussels,APARTMENT,530000.0,residential_sale,2,0,0,1,0,148.0,0
350,7500,Wallonie,APARTMENT,160000.0,residential_sale,2,0,0,1,1,131.0,0
351,9473,Flanders,HOUSE,399000.0,residential_sale,3,0,0,1,1,160.0,0
352,1370,Wallonie,HOUSE,639000.0,residential_sale,4,0,0,1,1,272.0,1
353,8300,Flanders,APARTMENT,795000.0,residential_sale,2,1,0,1,1,85.0,0
354,9200,Flanders,APARTMENT,259000.0,residential_sale,1,0,0,1,0,85.0,0
355,2500,Flanders,HOUSE,379000.0,residential_sale,3,0,0,1,0,,0
356,9280,Flanders,APARTMENT,205000.0,residential_sale,2,0,0,1,0,95.0,0
357,2620,Flanders,APARTMENT,369000.0,residential_sale,2,0,0,1,0,143.0,0
358,2845,Flanders,HOUSE,289000.0,residential_sale,3,0,0,1,0,135.0,0
359,2900,Flanders,HOUSE,299000.0,residential_sale,3,0,0,0,0,,0
360,3980,Flanders,HOUSE,285000.0,residential_sale,2,0,1,0,1,151.0,0
361,4420,Wallonie,HOUSE,249000.0,residential_sale,3,0,0,1,1,165.0,0
362,6060,Wallonie,HOUSE,249999.0,residential_sale,4,0,0,1,1,202.0,0
363,1500,Flanders,HOUSE,369000.0,residential_sale,4,0,0,1,0,125.0,0
364,4000,Wallonie,HOUSE,249000.0,residential_sale,3,0,0,1,1,165.0,0
365,3980,Flanders,HOUSE,293000.0,residential_sale,3,0,1,0,1,158.0,0
366,1600,Flanders,HOUSE,449000.0,residential_sale,2,0,0,1,0,128.0,0
367,7390,Wallonie,HOUSE,53000.0,residential_sale,2,0,0,0,0,109.0,0
368,1070,Brussels,APARTMENT,249000.0,residential_sale,2,0,0,0,0,84.0,0
369,3270,Flanders,HOUSE,430000.0,residential_sale,4,0,0,0,0,350.0,0
370,6890,Wallonie,HOUSE,229000.0,residential_sale,3,0,0,1,1,130.0,0
371,6840,Wallonie,APARTMENT,234900.0,residential_sale,2,0,0,1,0,94.0,0
372,9506,Flanders,HOUSE,144000.0,residential_sale,1,0,0,0,0,83.0,0
373,9500,Flanders,HOUSE,144000.0,residential_sale,1,0,0,0,0,83.0,0
374,6792,Wallonie,APARTMENT,260000.0,residential_sale,2,0,0,1,0,82.0,0
375,3272,Flanders,HOUSE,599000.0,residential_sale,4,0,0,1,0,332.0,0
376,2600,Flanders,APARTMENT,425000.0,residential_sale,3,0,0,1,0,130.0,0
377,3150,Flanders,HOUSE,289000.0,residential_sale,2,0,0,1,0,106.0,0
378,2222,Flanders,HOUSE,424000.0,residential_sale,4,0,0,0,1,190.0,0
379,3120,Flanders,HOUSE,449900.0,residential_sale,5,0,0,1,0,166.0,0
380,2230,Flanders,HOUSE,292000.0,residential_sale,4,0,0,1,1,182.0,0
381,9090,Flanders,HOUSE,465000.0,residential_sale,3,0,0,1,1,154.0,0
382,2800,Flanders,APARTMENT,268000.0,residential_sale,3,0,0,1,0,98.0,0
383,1790,Flanders,HOUSE,499000.0,residential_sale,4,0,0,1,1,236.0,0
384,2800,Flanders,APARTMENT,335000.0,residential_sale,2,0,0,1,0,115.0,0
385,1050,Brussels,HOUSE,3950000.0,residential_sale,5,0,0,1,0,530.0,0
386,2230,Flanders,HOUSE,304000.0,residential_sale,4,0,0,0,1,190.0,0
387,3140,Flanders,HOUSE,635000.0,residential_sale,5,0,0,1,0,238.0,0
388,7700,Wallonie,HOUSE,189000.0,residential_sale,2,0,0,1,1,145.0,0
389,2830,Flanders,HOUSE,295000.0,residential_sale,2,0,0,1,0,90.0,0
390,2850,Flanders,APARTMENT,265000.0,residential_sale,2,0,0,1,0,120.0,0
391,2850,Flanders,APARTMENT,170000.0,residential_sale,1,0,0,1,0,62.0,0
392,1000,Brussels,HOUSE,3950000.0,residential_sale,5,0,0,1,0,530.0,0
393,1831,Flanders,HOUSE,469000.0,residential_sale,4,0,0,1,1,175.0,0
394,1020,Brussels,APARTMENT,175000.0,residential_sale,1,0,0,0,0,65.0,0
395,2110,Flanders,HOUSE,560000.0,residential_sale,2,0,0,1,0,154.0,0
396,2360,Flanders,APARTMENT,330000.0,residential_sale,2,0,0,1,0,113.0,0
397,2850,Flanders,APARTMENT,235000.0,residential_sale,2,0,0,1,0,94.0,0
398,3001,Flanders,APARTMENT,265000.0,residential_sale,2,0,0,1,0,65.0,0
399,4802,Wallonie,APARTMENT,199000.0,residential_sale,2,0,0,1,0,93.0,0
400,6140,Wallonie,HOUSE,200000.0,residential_sale,4,0,0,0,0,,0
401,1400,Wallonie,HOUSE,275000.0,residential_sale,3,0,0,1,1,136.0,0
402,2600,Flanders,APARTMENT,275000.0,residential_sale,1,0,0,0,0,70.0,0
403,6900,Wallonie,APARTMENT,20000.0,annuity_monthly_amount,1,0,1,0,0,55.0,0
404,2300,Flanders,APARTMENT,220000.0,residential_sale,2,0,0,1,0,90.0,0
405,9230,Flanders,HOUSE,255000.0,residential_sale,2,0,0,0,1,140.0,0
406,1160,Brussels,HOUSE,549000.0,residential_sale,5,0,0,1,0,200.0,0
407,1030,Brussels,APARTMENT,275000.0,residential_sale,2,0,0,1,0,91.0,0
408,1120,Brussels,HOUSE,429000.0,residential_sale,4,0,0,1,1,180.0,0
409,1030,Brussels,APARTMENT,275000.0,residential_sale,2,0,1,1,0,95.0,0
410,2140,Flanders,APARTMENT,199000.0,residential_sale,2,0,1,1,0,95.0,0
411,9140,Flanders,HOUSE,445000.0,residential_sale,4,0,0,1,0,,0
412,4357,Wallonie,HOUSE,425000.0,residential_sale,4,0,0,1,1,330.0,0
413,4360,Wallonie,HOUSE,125000.0,residential_sale,3,0,0,0,0,139.0,0
414,1500,Flanders,HOUSE,359000.0,residential_sale,3,0,1,0,0,110.0,0
415,8790,Flanders,HOUSE,495000.0,residential_sale,3,0,1,1,0,220.0,0
416,4500,Wallonie,HOUSE,395000.0,residential_sale,3,0,1,1,1,229.0,0
417,2170,Flanders,APARTMENT,195000.0,residential_sale,2,0,1,1,0,76.0,0
418,9400,Flanders,APARTMENT,150000.0,residential_sale,1,0,1,1,0,60.0,0
419,4000,Wallonie,HOUSE,99000.0,residential_sale,4,0,0,0,0,123.0,0
420,6870,Wallonie,HOUSE,99000.0,residential_sale,2,0,0,1,0,81.0,0
421,1140,Brussels,APARTMENT,240000.0,residential_sale,2,0,0,1,0,85.0,0
422,3001,Flanders,APARTMENT,295000.0,residential_sale,2,0,1,1,0,72.0,0
423,1700,Flanders,HOUSE,279000.0,residential_sale,3,0,0,1,0,135.0,0
424,3000,Flanders,APARTMENT,698000.0,residential_sale,3,0,0,1,0,154.0,0
425,1200,Brussels,APARTMENT,635000.0,residential_sale,3,0,0,1,0,142.0,0
426,1180,Brussels,APARTMENT,420000.0,residential_sale,2,0,0,1,0,111.0,0
427,4500,Wallonie,APARTMENT,275000.0,residential_sale,3,0,0,1,0,145.0,0
428,1200,Brussels,APARTMENT,279000.0,residential_sale,2,0,0,0,0,90.0,0
429,1000,Brussels,APARTMENT,420000.0,residential_sale,2,0,0,1,0,120.0,0
430,1190,Brussels,APARTMENT,175000.0,residential_sale,1,0,0,1,0,60.0,0
431,9042,Flanders,HOUSE,645000.0,residential_sale,4,0,0,1,1,217.0,0
432,1000,Brussels,APARTMENT,606000.0,residential_sale,3,0,0,0,0,220.0,0
433,9300,Flanders,APARTMENT,210000.0,residential_sale,2,0,0,1,0,84.0,0
434,1800,Flanders,HOUSE,329000.0,residential_sale,3,0,0,1,0,126.0,0
435,1160,Brussels,HOUSE,795000.0,residential_sale,4,0,0,1,1,150.0,0
436,1930,Flanders,HOUSE,990000.0,residential_sale,7,0,1,1,1,490.0,0
437,1970,Flanders,HOUSE,349000.0,residential_sale,3,0,0,1,1,80.0,0
438,1570,Flanders,HOUSE,349000.0,residential_sale,3,0,1,0,0,160.0,0
439,1000,Brussels,APARTMENT,790000.0,residential_sale,3,0,0,1,0,190.0,0
440,8300,Flanders,APARTMENT,1875000.0,residential_sale,3,0,0,1,0,115.0,0
441,1140,Brussels,APARTMENT,595000.0,residential_sale,3,0,0,1,0,140.0,0
442,1080,Brussels,APARTMENT,280000.0,residential_sale,3,0,0,1,0,132.0,0
443,4257,Wallonie,HOUSE,300000.0,residential_sale,3,0,0,1,1,190.0,0
444,1651,Flanders,HOUSE,395000.0,residential_sale,4,0,1,0,0,221.0,0
445,2000,Flanders,APARTMENT,449000.0,residential_sale,3,0,1,1,0,130.0,0
446,1000,Brussels,APARTMENT,410000.0,residential_sale,3,0,0,0,0,128.0,0
447,1030,Brussels,APARTMENT,179000.0,residential_sale,1,0,0,0,0,70.0,0
448,8500,Flanders,HOUSE,385000.0,residential_sale,2,0,1,1,0,150.0,0
449,2800,Flanders,HOUSE,355000.0,residential_sale,2,0,0,0,0,120.0,0
450,2812,Flanders,HOUSE,355000.0,residential_sale,2,0,0,0,0,120.0,0
451,3390,Flanders,HOUSE,558000.0,residential_sale,5,0,0,1,0,219.0,0
452,2800,Flanders,HOUSE,262500.0,residential_sale,4,0,1,0,0,145.0,0
453,9170,Flanders,HOUSE,488000.0,residential_sale,4,0,1,0,1,190.0,0
454,1150,Brussels,HOUSE,495000.0,residential_sale,2,0,0,1,1,,0
455,4000,Wallonie,APARTMENT,199000.0,residential_sale,2,0,0,1,0,95.0,0
456,1080,Brussels,APARTMENT,150000.0,residential_sale,1,0,0,1,0,75.0,0
457,1730,Flanders,HOUSE,398500.0,residential_sale,3,0,1,1,1,185.0,0
458,6031,Wallonie,HOUSE,129000.0,residential_sale,2,0,0,1,0,112.0,0
459,1700,Flanders,APARTMENT,259000.0,residential_sale,2,0,0,1,1,99.0,0
460,6180,Wallonie,HOUSE,99000.0,residential_sale,2,0,0,0,0,63.0,0
461,2800,Flanders,HOUSE,274500.0,residential_sale,3,0,0,1,0,95.0,0
462,3600,Flanders,APARTMENT,189000.0,residential_sale,2,0,0,1,0,80.0,0
463,2018,Flanders,HOUSE,719000.0,residential_sale,3,0,0,1,1,158.0,0
464,2000,Flanders,HOUSE,1445000.0,residential_sale,3,0,0,0,0,265.0,0
465,2221,Flanders,APARTMENT,179000.0,residential_sale,1,0,0,0,0,49.0,0
466,1420,Wallonie,HOUSE,495000.0,residential_sale,4,0,0,1,1,168.0,0
467,2930,Flanders,APARTMENT,245000.0,residential_sale,2,0,0,1,1,84.0,0
468,2850,Flanders,HOUSE,425000.0,residential_sale,4,0,0,1,0,210.0,0
469,1410,Wallonie,HOUSE,415000.0,residential_sale,5,0,0,1,0,175.0,0
470,2600,Flanders,APARTMENT,239000.0,residential_sale,2,0,0,1,0,88.0,0
471,2660,Flanders,HOUSE,315000.0,residential_sale,5,0,0,0,0,185.0,0
472,2018,Flanders,APARTMENT,335000.0,residential_sale,2,0,0,1,0,80.0,0
473,7033,Wallonie,HOUSE,149000.0,residential_sale,4,0,0,1,1,136.0,0
474,1180,Brussels,APARTMENT,245000.0,residential_sale,1,0,0,1,0,80.0,0
475,3800,Flanders,APARTMENT,725000.0,residential_sale,4,0,0,1,0,,0
476,6230,Wallonie,HOUSE,245000.0,residential_sale,3,0,0,1,0,,0
477,1180,Brussels,APARTMENT,585000.0,residential_sale,4,0,0,1,0,180.0,0
478,3970,Flanders,HOUSE,315000.0,residential_sale,3,0,0,0,0,356.0,0
480,1650,Flanders,HOUSE,395000.0,residential_sale,4,0,1,0,0,221.0,0
481,4400,Wallonie,HOUSE,199500.0,residential_sale,3,0,0,1,0,135.0,0
482,3980,Flanders,HOUSE,349000.0,residential_sale,4,0,0,1,0,259.0,0
483,1083,Brussels,HOUSE,425000.0,residential_sale,4,0,0,1,1,180.0,0
484,6840,Wallonie,HOUSE,195000.0,residential_sale,3,0,0,0,0,111.0,0
485,5590,Wallonie,HOUSE,399000.0,residential_sale,4,0,0,1,0,180.0,0
486,3080,Flanders,APARTMENT,249000.0,residential_sale,2,0,0,1,0,117.0,0
487,3581,Flanders,HOUSE,420000.0,residential_sale,4,0,0,1,1,165.0,0
488,1780,Flanders,HOUSE,375000.0,residential_sale,3,0,0,1,0,136.0,0
489,1950,Flanders,HOUSE,895000.0,residential_sale,5,0,0,1,1,250.0,0
490,3080,Flanders,HOUSE,1330000.0,residential_sale,5,0,0,1,0,520.0,1
491,1755,Flanders,HOUSE,468000.0,residential_sale,3,0,0,1,1,148.0,0
492,1330,Wallonie,HOUSE,795000.0,residential_sale,4,0,0,1,0,225.0,0
493,9032,Flanders,HOUSE,275000.0,residential_sale,3,0,0,0,0,112.0,0
494,3090,Flanders,HOUSE,445000.0,residential_sale,3,0,0,1,1,151.0,0
495,8000,Flanders,HOUSE,285000.0,residential_sale,3,0,0,1,1,165.0,0
496,1300,Wallonie,APARTMENT,280000.0,residential_sale,1,0,0,1,0,82.0,0
497,9800,Flanders,APARTMENT,330000.0,residential_sale,2,0,0,1,0,96.0,0
498,1440,Wallonie,HOUSE,475000.0,residential_sale,4,0,0,1,0,158.0,0
499,9800,Flanders,APARTMENT,245000.0,residential_sale,1,0,0,1,0,63.0,0
500,1050,Brussels,APARTMENT,1839000.0,residential_sale,3,0,0,1,0,203.0,0
501,1380,Wallonie,HOUSE,1100000.0,residential_sale,6,0,0,1,1,486.0,1
502,1000,Brussels,APARTMENT,675000.0,residential_sale,1,0,0,1,0,98.0,0
503,1200,Brussels,APARTMENT,245000.0,residential_sale,1,1,0,1,0,54.0,0
504,1180,Brussels,APARTMENT,520000.0,residential_sale,2,0,0,1,0,121.0,0
505,2400,Flanders,APARTMENT,303000.0,residential_sale,2,0,0,1,0,100.0,0
506,2400,Flanders,APARTMENT,280000.0,residential_sale,2,0,0,1,0,74.0,0
507,9890,Flanders,APARTMENT,405000.0,residential_sale,2,0,0,1,0,165.0,0
508,1080,Brussels,APARTMENT,249000.0,residential_sale,2,0,0,0,0,87.0,0
509,2400,Flanders,APARTMENT,322000.0,residential_sale,2,0,0,1,0,109.0,0
510,7333,Wallonie,APARTMENT,244000.0,residential_sale,2,0,0,1,0,115.0,0
511,7333,Wallonie,APARTMENT,220000.0,residential_sale,2,0,0,1,0,89.0,0
512,9890,Flanders,APARTMENT,366000.0,residential_sale,3,0,0,1,0,126.0,0
513,3300,Flanders,HOUSE,279000.0,residential_sale,3,0,1,1,1,140.0,0
514,9890,Flanders,APARTMENT,361000.0,residential_sale,2,0,0,1,0,126.0,0
515,7333,Wallonie,APARTMENT,183000.0,residential_sale,1,0,0,1,0,73.0,0
516,9890,Flanders,APARTMENT,356000.0,residential_sale,3,0,0,1,0,115.0,0
517,5377,Wallonie,HOUSE,259000.0,residential_sale,3,0,0,1,1,180.0,0
518,9890,Flanders,APARTMENT,355000.0,residential_sale,2,0,0,1,0,110.0,0
519,1501,Flanders,HOUSE,590000.0,residential_sale,3,0,1,1,0,175.0,0
520,9000,Flanders,APARTMENT,254000.0,residential_sale,1,0,1,1,0,53.0,0
521,1170,Brussels,HOUSE,499500.0,residential_sale,3,0,0,1,1,138.0,0
522,9600,Flanders,HOUSE,249000.0,residential_sale,4,0,0,1,1,169.0,0
523,1500,Flanders,HOUSE,590000.0,residential_sale,3,0,1,1,0,175.0,0
524,9890,Flanders,APARTMENT,355000.0,residential_sale,3,0,0,1,0,111.0,0
525,9230,Flanders,APARTMENT,169000.0,residential_sale,2,1,1,1,0,86.0,0
526,1050,Brussels,APARTMENT,350000.0,residential_sale,1,0,0,1,0,63.0,0
527,8300,Flanders,APARTMENT,460000.0,residential_sale,2,0,0,1,0,72.0,0
528,9890,Flanders,APARTMENT,351000.0,residential_sale,3,0,0,1,0,112.0,0
529,1000,Brussels,APARTMENT,412000.0,residential_sale,2,1,0,1,0,91.0,0
530,9890,Flanders,APARTMENT,323500.0,residential_sale,2,0,0,1,0,97.0,0
531,9890,Flanders,APARTMENT,311000.0,residential_sale,2,0,0,1,0,97.0,0
532,1150,Brussels,APARTMENT,285000.0,residential_sale,1,0,0,0,0,70.0,0
533,9000,Flanders,HOUSE,335000.0,residential_sale,3,0,0,0,1,154.0,0
534,1000,Brussels,APARTMENT,255000.0,residential_sale,2,1,0,0,0,80.0,0
535,1082,Brussels,APARTMENT,340000.0,residential_sale,3,0,1,1,0,127.0,0
536,9890,Flanders,APARTMENT,265000.0,residential_sale,1,0,0,1,0,76.0,0
537,1040,Brussels,APARTMENT,195000.0,residential_sale,1,0,0,0,0,41.0,0
538,9890,Flanders,APARTMENT,260000.0,residential_sale,1,0,0,1,0,76.0,0
539,8300,Flanders,APARTMENT,594000.0,residential_sale,3,1,0,1,0,78.0,0
540,9800,Flanders,APARTMENT,395000.0,residential_sale,2,0,0,1,0,99.0,0
541,4101,Wallonie,APARTMENT,150000.0,residential_sale,2,0,1,1,0,70.0,0
542,3920,Flanders,HOUSE,297000.0,residential_sale,3,0,0,0,0,145.0,0
543,2590,Flanders,HOUSE,449000.0,residential_sale,4,0,1,0,1,234.0,0
544,8670,Flanders,APARTMENT,245000.0,residential_sale,1,0,0,0,0,,0
545,5002,Wallonie,HOUSE,269000.0,residential_sale,3,0,0,1,1,150.0,0
546,9070,Flanders,APARTMENT,607600.0,residential_sale,3,0,0,0,1,149.0,0
547,4102,Wallonie,HOUSE,180000.0,residential_sale,2,0,0,0,1,75.0,0
548,9690,Flanders,HOUSE,373280.0,residential_sale,3,0,0,0,0,191.0,0
549,5575,Wallonie,HOUSE,288000.0,residential_sale,3,0,0,0,1,155.0,0
550,3540,Flanders,APARTMENT,245000.0,residential_sale,2,0,0,0,0,90.0,0
551,4470,,HOUSE,165000.0,residential_sale,3,0,1,1,1,110.0,0
552,1440,Wallonie,HOUSE,450000.0,residential_sale,3,0,0,1,1,200.0,0
553,1700,Flanders,HOUSE,629000.0,residential_sale,3,0,0,0,0,153.0,0
554,1370,Wallonie,HOUSE,345000.0,residential_sale,4,0,1,1,1,180.0,0
555,4550,Wallonie,HOUSE,299000.0,residential_sale,3,0,0,0,1,,0
556,8300,Flanders,APARTMENT,269000.0,residential_sale,1,0,0,0,0,82.0,0
557,1380,Wallonie,HOUSE,597000.0,residential_sale,2,0,1,1,0,170.0,0
558,2170,Flanders,APARTMENT,162500.0,residential_sale,2,0,0,1,0,70.0,0
559,9800,Flanders,APARTMENT,375000.0,residential_sale,2,0,0,1,1,85.0,0
560,1000,Brussels,APARTMENT,289000.0,residential_sale,2,0,0,1,0,80.0,0
561,1000,Brussels,APARTMENT,285000.0,residential_sale,2,0,0,1,0,86.0,0
562,8200,Flanders,HOUSE,995000.0,residential_sale,5,0,0,1,0,279.0,0
563,1000,Brussels,APARTMENT,275000.0,residential_sale,2,0,0,1,0,86.0,0
564,9230,Flanders,APARTMENT,223000.0,residential_sale,2,0,1,1,0,110.0,0
565,1030,Brussels,APARTMENT,210000.0,residential_sale,1,0,0,0,0,50.0,0
566,9270,Flanders,APARTMENT,189000.0,residential_sale,1,0,1,0,0,65.0,0
567,1050,Brussels,APARTMENT,4000000.0,residential_sale,4,0,0,1,0,444.0,0
568,1050,Brussels,APARTMENT,499000.0,residential_sale,1,0,0,1,0,81.0,0
569,1410,Wallonie,APARTMENT,265000.0,residential_sale,2,0,1,1,0,80.0,0
570,1930,Flanders,APARTMENT,299000.0,residential_sale,2,0,0,1,0,78.0,0
571,1050,Brussels,APARTMENT,1410000.0,residential_sale,3,0,0,1,0,184.0,0
572,9600,Flanders,HOUSE,265000.0,residential_sale,4,0,0,1,1,168.0,0
573,5300,Wallonie,HOUSE,249000.0,residential_sale,2,0,1,1,1,120.0,0
575,4040,Wallonie,HOUSE,164000.0,residential_sale,4,0,0,1,0,167.0,0
576,1190,Brussels,APARTMENT,525000.0,residential_sale,2,0,0,1,1,131.0,0
577,9850,Flanders,HOUSE,460000.0,residential_sale,4,0,0,1,1,165.0,0
578,1160,Brussels,HOUSE,799000.0,residential_sale,3,0,0,1,1,150.0,0
579,1180,Brussels,APARTMENT,275000.0,residential_sale,2,0,0,1,0,90.0,0
580,1702,Flanders,APARTMENT,332000.0,residential_sale,3,0,0,1,0,111.0,0
581,1310,Wallonie,HOUSE,375000.0,residential_sale,2,0,0,1,1,75.0,0
582,1785,Flanders,HOUSE,345000.0,residential_sale,3,0,0,1,0,131.0,0
583,3320,Flanders,HOUSE,268500.0,residential_sale,3,0,0,1,1,160.0,0
584,1420,Wallonie,APARTMENT,335000.0,residential_sale,2,0,0,1,0,103.0,0
585,9600,Flanders,HOUSE,299000.0,residential_sale,4,0,0,1,1,200.0,0
586,6750,Wallonie,HOUSE,279000.0,residential_sale,4,0,1,1,1,128.0,0
587,8600,Flanders,HOUSE,149500.0,residential_sale,4,0,0,0,1,,0
588,8630,Flanders,HOUSE,209500.0,residential_sale,2,0,0,0,0,142.0,0
589,2400,Flanders,HOUSE,325000.0,residential_sale,3,0,0,0,1,199.0,0
590,1330,Wallonie,APARTMENT,200000.0,residential_sale,2,0,0,1,0,86.0,0
591,8370,Flanders,APARTMENT,260000.0,residential_sale,2,0,0,0,0,57.0,0
592,1050,Brussels,HOUSE,995000.0,residential_sale,3,0,0,1,0,200.0,0
593,3440,Flanders,HOUSE,175000.0,residential_sale,4,0,0,1,1,126.0,0
594,3680,Flanders,HOUSE,335000.0,residential_sale,3,0,0,0,0,264.0,0
595,8930,Flanders,HOUSE,315000.0,residential_sale,3,0,0,1,0,138.0,0
596,8480,Flanders,HOUSE,229000.0,residential_sale,2,0,0,0,0,,0
597,1000,Brussels,HOUSE,799000.0,residential_sale,6,0,1,1,1,208.0,0
598,8560,Flanders,HOUSE,149000.0,residential_sale,3,0,0,1,0,160.0,0
599,4460,Wallonie,HOUSE,179000.0,residential_sale,2,0,0,0,1,94.0,0
600,8890,Flanders,HOUSE,335000.0,residential_sale,3,0,0,1,1,147.0,0
601,8930,Flanders,HOUSE,185000.0,residential_sale,4,0,0,0,0,297.0,0
602,4845,Wallonie,HOUSE,432372.0,residential_sale,4,0,0,1,0,210.0,0
603,8790,Flanders,APARTMENT,285000.0,residential_sale,2,0,0,1,0,117.0,0
604,4845,Wallonie,HOUSE,435419.0,residential_sale,4,0,0,1,0,205.0,0
605,1340,Wallonie,HOUSE,299000.0,residential_sale,4,0,0,1,0,149.0,0
606,6810,Wallonie,HOUSE,80000.0,residential_sale,3,0,0,0,0,,0
607,1190,Brussels,HOUSE,545000.0,residential_sale,4,0,0,1,0,254.0,0
608,8930,Flanders,APARTMENT,204750.0,residential_sale,2,0,0,1,1,83.0,0
610,9090,Flanders,HOUSE,225000.0,residential_sale,2,0,0,0,0,111.0,0
611,5300,Wallonie,HOUSE,335000.0,residential_sale,4,0,1,1,1,209.0,0
612,1180,Brussels,APARTMENT,320000.0,residential_sale,2,0,0,1,0,88.0,0
613,9000,Flanders,APARTMENT,299000.0,residential_sale,3,0,1,1,0,112.0,0
614,9000,Flanders,APARTMENT,235000.0,residential_sale,1,1,1,1,1,41.0,0
615,1770,Flanders,HOUSE,349000.0,residential_sale,3,0,0,1,1,180.0,0
616,4100,Wallonie,HOUSE,149000.0,residential_sale,2,0,0,1,1,105.0,0
617,1120,Brussels,APARTMENT,249000.0,residential_sale,2,0,0,1,0,82.0,0
618,1150,Brussels,APARTMENT,329000.0,residential_sale,2,0,0,0,0,95.0,0
619,1060,Brussels,APARTMENT,239000.0,residential_sale,1,0,0,0,0,50.0,0
620,1000,Brussels,APARTMENT,985000.0,residential_sale,4,0,0,0,0,221.0,0
621,3010,Flanders,APARTMENT,299000.0,residential_sale,2,0,1,1,0,103.0,0
622,4280,Wallonie,APARTMENT,135000.0,residential_sale,1,0,0,0,0,50.0,0
623,1200,Brussels,APARTMENT,540000.0,residential_sale,2,0,0,1,0,120.0,0
624,1800,Flanders,HOUSE,460000.0,residential_sale,5,0,0,1,1,250.0,0
625,8200,Flanders,HOUSE,625000.0,residential_sale,3,0,0,0,1,185.0,0
626,1040,Brussels,APARTMENT,835000.0,residential_sale,2,1,1,1,0,146.0,0
627,1502,Flanders,HOUSE,385000.0,residential_sale,3,0,0,0,0,158.0,0
628,3500,Flanders,HOUSE,459000.0,residential_sale,4,0,0,0,0,212.0,0
629,2235,Flanders,HOUSE,395000.0,residential_sale,3,0,0,0,0,177.0,0
630,9000,Flanders,APARTMENT,395000.0,residential_sale,2,0,0,1,0,102.0,0
631,9990,Flanders,HOUSE,289000.0,residential_sale,3,0,0,0,0,123.0,0
632,2350,Flanders,HOUSE,325000.0,residential_sale,3,0,0,1,1,150.0,0
633,2250,Flanders,HOUSE,348000.0,residential_sale,3,0,0,0,0,175.0,0
634,6890,Wallonie,HOUSE,165000.0,residential_sale,7,0,0,0,0,197.0,0
635,7500,Wallonie,HOUSE,365000.0,residential_sale,4,0,0,1,0,282.0,0
636,2460,Flanders,HOUSE,359000.0,residential_sale,3,0,0,1,1,160.0,0
637,1180,Brussels,APARTMENT,215000.0,residential_sale,1,0,0,0,0,43.0,0
638,2460,Flanders,HOUSE,315000.0,residential_sale,4,0,0,1,1,215.0,0
639,9280,Flanders,HOUSE,219000.0,residential_sale,2,0,0,1,0,,0
640,2900,Flanders,HOUSE,549000.0,residential_sale,3,0,0,0,0,319.0,0
641,8500,Flanders,APARTMENT,119000.0,residential_sale,1,0,0,0,0,47.0,0
642,2880,Flanders,HOUSE,529000.0,residential_sale,6,0,0,1,0,215.0,0
