,locality,postal_code,region,property_type,subtype_property,price,type_of_sale,number_of_rooms,is_furnished,has_open_fire,has_terrace,has_garden,habitable_surface,has_swimming_pool
245,Wilrijk,2610,Flanders,APARTMENT,APARTMENT,219000.0,residential_sale,2,0,0,1,0,89.0,0
246,Antwerp,2020,Flanders,APARTMENT,APARTMENT,219000.0,residential_sale,2,0,0,1,0,89.0,0
247,Dilbeek,1700,Flanders,APARTMENT,APARTMENT,485000.0,residential_sale,3,0,0,1,0,139.0,0
248,Wavre,1300,Wallonie,HOUSE,HOUSE,1150000.0,residential_sale,6,0,0,1,1,500.0,1
249,Tessenderlo,3980,Flanders,HOUSE,HOUSE,345000.0,residential_sale,5,0,0,1,0,202.0,0
250,Ingelmunster,8770,Flanders,HOUSE,HOUSE,419000.0,residential_sale,3,0,0,0,1,175.0,0
251,Laakdal,2430,Flanders,HOUSE,HOUSE,299000.0,residential_sale,3,0,0,1,0,167.0,0
252,Mol,2400,Flanders,HOUSE,HOUSE,560000.0,residential_sale,4,0,0,1,0,250.0,0
253,Mol,2400,Flanders,HOUSE,HOUSE,549000.0,residential_sale,5,0,0,1,0,460.0,0
254,Antwerp,2050,Flanders,APARTMENT,APARTMENT,159000.0,residential_sale,1,0,0,1,0,40.0,0
256,Waterloo,1410,Wallonie,APARTMENT,APARTMENT,297000.0,residential_sale,1,0,0,1,0,58.0,0
257,Saint-Josse-ten-Noode,1210,Brussels,APARTMENT,APARTMENT,188000.0,residential_sale,1,1,0,0,0,62.0,0
258,Saint-Ghislain,7333,Wallonie,APARTMENT,APARTMENT,215000.0,residential_sale,2,0,0,1,0,89.0,0
259,Deinze,9800,Flanders,APARTMENT,APARTMENT,415000.0,residential_sale,2,0,0,1,0,82.0,0
260,Deinze,9800,Flanders,APARTMENT,APARTMENT,370000.0,residential_sale,2,0,0,1,0,96.0,0
261,Deinze,9800,Flanders,APARTMENT,APARTMENT,325000.0,residential_sale,2,0,0,1,0,95.0,0
262,Deinze,9800,Flanders,APARTMENT,APARTMENT,245000.0,residential_sale,1,0,0,1,0,61.0,0
263,Saint-Ghislain,7333,Wallonie,APARTMENT,APARTMENT,240000.0,residential_sale,2,0,0,1,0,97.0,0
264,Koksijde,8670,Flanders,HOUSE,HOUSE,750000.0,residential_sale,5,1,1,1,1,170.0,0
265,Gavere,9890,Flanders,HOUSE,HOUSE,352500.0,residential_sale,3,0,0,1,1,144.0,0
266,Gavere,9890,Flanders,HOUSE,HOUSE,358500.0,residential_sale,3,0,0,1,1,152.0,0
267,Rixensart,1330,Wallonie,HOUSE,HOUSE,425000.0,residential_sale,3,0,0,1,1,173.0,0
268,Berchem,2600,Flanders,APARTMENT,APARTMENT,249000.0,residential_sale,3,0,1,1,0,110.0,0
269,Anderlecht,1070,Brussels,HOUSE,HOUSE,425000.0,residential_sale,3,0,0,0,1,180.0,0
270,Seraing,4100,Wallonie,HOUSE,HOUSE,244000.0,residential_sale,4,0,0,1,1,125.0,0
271,SINT-LIEVENS-HOUTEM,9520,Flanders,APARTMENT,APARTMENT,220000.0,residential_sale,1,0,1,1,1,80.0,0
272,Woluwe-Saint-Lambert,1200,Brussels,APARTMENT,APARTMENT,230000.0,residential_sale,1,0,0,1,0,76.0,0
273,Lede,9340,Flanders,HOUSE,HOUSE,179000.0,residential_sale,3,0,0,1,0,155.0,0
274,Deinze,9800,Flanders,HOUSE,HOUSE,409310.0,residential_sale,3,0,0,1,0,159.0,0
275,Herseaux,7712,Wallonie,HOUSE,HOUSE,149000.0,residential_sale,4,0,0,1,1,175.0,0
276,Dendermonde,9200,Flanders,HOUSE,HOUSE,320000.0,residential_sale,3,0,0,1,1,155.0,0
277,Berchem,2600,Flanders,HOUSE,HOUSE,745000.0,residential_sale,4,0,0,1,0,210.0,0
278,Deinze,9800,Flanders,HOUSE,HOUSE,415291.0,residential_sale,3,0,0,1,0,159.0,0
279,Woluwe-Saint-Lambert,1200,Brussels,HOUSE,HOUSE,1195000.0,residential_sale,4,0,0,1,1,336.0,0
280,Gouy-lez-Piéton,6181,Wallonie,HOUSE,HOUSE,129000.0,residential_sale,1,1,0,1,1,117.0,0
281,Anderlecht,1070,Brussels,APARTMENT,APARTMENT,219000.0,residential_sale,2,0,0,1,0,90.0,0
282,Gilly,6060,Wallonie,APARTMENT,APARTMENT,189000.0,residential_sale,2,0,0,1,1,135.0,0
283,Antwerp,2000,Flanders,APARTMENT,APARTMENT,285000.0,residential_sale,3,0,0,1,0,115.0,0
284,Antwerpen Hoboken,2660,Flanders,HOUSE,HOUSE,565000.0,residential_sale,4,0,0,1,1,230.0,0
285,Antwerp,2000,Flanders,APARTMENT,APARTMENT,249500.0,residential_sale,1,0,0,0,0,60.0,0
286,Herstal,4040,Wallonie,HOUSE,HOUSE,129000.0,residential_sale,1,0,0,0,0,59.0,0
287,Bierges,1301,Wallonie,HOUSE,HOUSE,1395000.0,residential_sale,5,0,0,1,1,443.0,1
288,Charleroi Gilly,6060,Wallonie,HOUSE,HOUSE,185000.0,residential_sale,3,0,0,1,1,124.0,0
289,Juprelle,4450,Wallonie,APARTMENT,APARTMENT,250000.0,residential_sale,2,0,0,1,0,94.0,0
290,Kalmthout,2920,Flanders,HOUSE,HOUSE,575000.0,residential_sale,3,0,0,1,0,180.0,0
291,Antwerpen Berendrecht-Zandvliet-Lillo,2040,Flanders,HOUSE,HOUSE,890000.0,residential_sale,6,0,0,1,0,355.0,1
292,Antwerp,2040,Flanders,HOUSE,HOUSE,379000.0,residential_sale,4,0,0,1,1,197.0,0
293,Jumet,6040,Wallonie,HOUSE,HOUSE,64500.0,residential_sale,1,0,0,1,0,59.0,0
294,Herent,3020,Flanders,HOUSE,HOUSE,750000.0,residential_sale,4,0,0,1,0,448.0,0
295,Binche Péronnes-lez-Binche,7134,Wallonie,HOUSE,HOUSE,210000.0,residential_sale,3,0,0,1,0,151.0,0
296,Leuven,3010,Flanders,HOUSE,HOUSE,525000.0,residential_sale,4,0,0,1,1,190.0,0
297,Maisières,7020,Wallonie,HOUSE,HOUSE,250000.0,residential_sale,4,0,0,1,1,232.0,1
298,Woluwe-Saint-Pierre,1150,Brussels,HOUSE,HOUSE,895000.0,residential_sale,5,0,0,1,1,220.0,0
299,Kapellen,2950,Flanders,APARTMENT,APARTMENT,595000.0,residential_sale,2,0,0,1,0,167.0,0
300,Knokke-Heist,8300,Flanders,APARTMENT,APARTMENT,1245000.0,residential_sale,2,1,0,1,0,92.0,0
301,Leuven,3012,Flanders,HOUSE,HOUSE,445000.0,residential_sale,4,0,0,0,0,157.0,0
302,Tienen,3300,Flanders,HOUSE,HOUSE,345000.0,residential_sale,4,0,0,1,1,136.0,0
303,Wilsele,3000,Flanders,APARTMENT,APARTMENT,347500.0,residential_sale,2,0,1,1,1,93.0,0
304,Uccle,1180,Brussels,HOUSE,HOUSE,3500000.0,residential_sale,6,0,0,1,0,660.0,1
305,Wilrijk,2610,Flanders,APARTMENT,APARTMENT,329000.0,residential_sale,2,0,1,1,0,99.0,0
306,Neufchateau,6840,Wallonie,HOUSE,HOUSE,399000.0,residential_sale,4,0,0,1,0,215.0,0
307,Wilsele,3000,Flanders,APARTMENT,APARTMENT,477500.0,residential_sale,3,0,1,1,0,138.0,0
308,Leopoldsburg,3970,Flanders,APARTMENT,APARTMENT,205114.0,residential_sale,2,0,0,1,0,120.0,0
309,Wilrijk,2610,Flanders,APARTMENT,APARTMENT,325000.0,residential_sale,2,0,1,1,0,102.0,0
310,Nijlen,2560,Flanders,HOUSE,HOUSE,369000.0,residential_sale,3,0,0,1,0,229.0,0
311,Nossegem,1930,Flanders,HOUSE,HOUSE,715000.0,residential_sale,5,0,1,1,1,310.0,0
312,JEMEPPE,4101,Wallonie,HOUSE,HOUSE,239500.0,residential_sale,3,0,1,0,1,143.0,0
313,Watermael-Boitsfort,1170,Brussels,APARTMENT,APARTMENT,495000.0,residential_sale,4,0,0,1,0,151.0,0
314,Woluwe-Saint-Lambert,1200,Brussels,HOUSE,HOUSE,620000.0,residential_sale,4,0,0,1,1,187.0,0
316,Ixelles,1050,Brussels,APARTMENT,APARTMENT,380000.0,residential_sale,1,0,0,1,0,74.0,0
317,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,321000.0,residential_sale,2,0,0,0,0,92.0,0
318,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,360000.0,residential_sale,2,0,0,1,0,99.0,0
319,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,361000.0,residential_sale,2,0,0,1,0,92.0,0
320,Woluwe-Saint-Lambert,1200,Brussels,APARTMENT,APARTMENT,295000.0,residential_sale,2,0,0,1,0,94.0,0
321,Blankenberge,8370,Flanders,APARTMENT,APARTMENT,285000.0,residential_sale,2,1,1,1,0,72.0,0
322,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,279000.0,residential_sale,1,0,0,1,0,74.0,0
323,Beveren,9120,Flanders,HOUSE,HOUSE,235000.0,residential_sale,3,0,0,1,1,155.0,0
324,Jette,1090,Brussels,APARTMENT,APARTMENT,299000.0,residential_sale,2,0,0,1,0,80.0,0
325,Nivelles,1400,Wallonie,APARTMENT,APARTMENT,239000.0,residential_sale,2,0,1,1,0,99.0,0
326,Woluwe-Saint-Lambert,1200,Brussels,APARTMENT,APARTMENT,250000.0,residential_sale,2,0,0,1,0,74.0,0
327,PUURS-SINT-AMANDS,2870,Flanders,APARTMENT,APARTMENT,172000.0,residential_sale,1,0,1,0,0,74.0,0
328,Waregem,8792,Flanders,APARTMENT,APARTMENT,235000.0,residential_sale,2,0,1,1,0,102.0,0
329,NEDEROKKERZEEL,1910,Flanders,HOUSE,HOUSE,1290000.0,residential_sale,5,0,1,0,1,325.0,0
330,Schoten,2900,Flanders,APARTMENT,APARTMENT,235000.0,residential_sale,2,0,1,1,0,95.0,0
331,Ronse,9600,Flanders,HOUSE,HOUSE,1150000.0,residential_sale,12,0,1,1,0,750.0,0
332,Liège Wandre,4020,Wallonie,HOUSE,HOUSE,59000.0,residential_sale,4,0,0,0,0,144.0,0
333,Wezembeek-Oppem,1970,Flanders,HOUSE,HOUSE,670000.0,residential_sale,4,0,0,1,1,231.0,0
334,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,340000.0,residential_sale,2,0,0,1,0,105.0,0
335,Ixelles,1050,Brussels,APARTMENT,APARTMENT,120000.0,residential_sale,1,0,0,0,0,25.0,0
336,Vilvoorde,1800,Flanders,HOUSE,HOUSE,530000.0,residential_sale,5,0,0,1,1,177.0,0
337,Willebroek,2830,Flanders,HOUSE,HOUSE,539000.0,residential_sale,4,0,1,0,1,220.0,0
338,SINT-AMANDSBERG,9040,Flanders,HOUSE,HOUSE,350000.0,residential_sale,3,0,1,1,1,147.0,0
339,Schaerbeek,1030,Brussels,HOUSE,HOUSE,895000.0,residential_sale,5,0,0,1,1,310.0,0
340,Liege,4000,Wallonie,HOUSE,HOUSE,750000.0,residential_sale,5,0,0,1,0,279.0,0
341,Ottignies-louvain-la-neuve,1348,Wallonie,HOUSE,HOUSE,475000.0,residential_sale,3,0,0,1,1,123.0,0
342,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,1050000.0,residential_sale,3,0,1,0,0,230.0,0
343,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,495000.0,residential_sale,3,0,0,1,0,120.0,0
344,Pont-a-Celles,6230,Wallonie,HOUSE,HOUSE,160000.0,residential_sale,2,0,0,1,1,130.0,0
345,Cheratte,4602,Wallonie,HOUSE,HOUSE,189000.0,residential_sale,3,0,0,1,0,104.0,0
346,Gent,9000,Flanders,HOUSE,HOUSE,350000.0,residential_sale,3,0,1,1,1,147.0,0
347,Uccle,1180,Brussels,APARTMENT,APARTMENT,1450000.0,residential_sale,4,0,1,1,0,225.0,0
348,Ixelles,1050,Brussels,APARTMENT,APARTMENT,1450000.0,residential_sale,4,0,1,1,0,225.0,0
349,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,530000.0,residential_sale,2,0,0,1,0,148.0,0
350,Tournai,7500,Wallonie,APARTMENT,APARTMENT,160000.0,residential_sale,2,0,0,1,1,131.0,0
351,Denderleeuw,9473,Flanders,HOUSE,HOUSE,399000.0,residential_sale,3,0,0,1,1,160.0,0
352,Jodoigne,1370,Wallonie,HOUSE,HOUSE,639000.0,residential_sale,4,0,0,1,1,272.0,1
353,Knokke,8300,Flanders,APARTMENT,APARTMENT,795000.0,residential_sale,2,1,0,1,1,85.0,0
354,Dendermonde,9200,Flanders,APARTMENT,APARTMENT,259000.0,residential_sale,1,0,0,1,0,85.0,0
355,Lier,2500,Flanders,HOUSE,HOUSE,379000.0,residential_sale,3,0,0,1,0,,0
356,Lebbeke,9280,Flanders,APARTMENT,APARTMENT,205000.0,residential_sale,2,0,0,1,0,95.0,0
357,Hemiksem,2620,Flanders,APARTMENT,APARTMENT,369000.0,residential_sale,2,0,0,1,0,143.0,0
358,Niel,2845,Flanders,HOUSE,HOUSE,289000.0,residential_sale,3,0,0,1,0,135.0,0
359,Schoten,2900,Flanders,HOUSE,HOUSE,299000.0,residential_sale,3,0,0,0,0,,0
360,Tessenderlo,3980,Flanders,HOUSE,HOUSE,285000.0,residential_sale,2,0,1,0,1,151.0,0
361,Saint-Nicolas,4420,Wallonie,HOUSE,HOUSE,249000.0,residential_sale,3,0,0,1,1,165.0,0
362,Gilly,6060,Wallonie,HOUSE,HOUSE,249999.0,residential_sale,4,0,0,1,1,202.0,0
363,Halle,1500,Flanders,HOUSE,HOUSE,369000.0,residential_sale,4,0,0,1,0,125.0,0
364,Liège,4000,Wallonie,HOUSE,HOUSE,249000.0,residential_sale,3,0,0,1,1,165.0,0
365,Tessenderlo,3980,Flanders,HOUSE,HOUSE,293000.0,residential_sale,3,0,1,0,1,158.0,0
366,Sint-Pieters-Leeuw,1600,Flanders,HOUSE,HOUSE,449000.0,residential_sale,2,0,0,1,0,128.0,0
367,Quaregnon,7390,Wallonie,HOUSE,HOUSE,53000.0,residential_sale,2,0,0,0,0,109.0,0
368,Anderlecht,1070,Brussels,APARTMENT,APARTMENT,249000.0,residential_sale,2,0,0,0,0,84.0,0
369,Scherpenheuvel-Zichem,3270,Flanders,HOUSE,HOUSE,430000.0,residential_sale,4,0,0,0,0,350.0,0
370,Libin,6890,Wallonie,HOUSE,HOUSE,229000.0,residential_sale,3,0,0,1,1,130.0,0
371,Neufchateau,6840,Wallonie,APARTMENT,APARTMENT,234900.0,residential_sale,2,0,0,1,0,94.0,0
372,Geraardsbergen Schendelbeke,9506,Flanders,HOUSE,HOUSE,144000.0,residential_sale,1,0,0,0,0,83.0,0
373,Geraardsbergen,9500,Flanders,HOUSE,HOUSE,144000.0,residential_sale,1,0,0,0,0,83.0,0
374,Aubange Halanzy,6792,Wallonie,APARTMENT,APARTMENT,260000.0,residential_sale,2,0,0,1,0,82.0,0
375,Scherpenheuvel-Zichem,3272,Flanders,HOUSE,HOUSE,599000.0,residential_sale,4,0,0,1,0,332.0,0
376,Antwerpen Berchem,2600,Flanders,APARTMENT,APARTMENT,425000.0,residential_sale,3,0,0,1,0,130.0,0
377,Haacht,3150,Flanders,HOUSE,HOUSE,289000.0,residential_sale,2,0,0,1,0,106.0,0
378,Heist-op-den-Berg,2222,Flanders,HOUSE,HOUSE,424000.0,residential_sale,4,0,0,0,1,190.0,0
379,Tremelo,3120,Flanders,HOUSE,HOUSE,449900.0,residential_sale,5,0,0,1,0,166.0,0
380,Herselt,2230,Flanders,HOUSE,HOUSE,292000.0,residential_sale,4,0,0,1,1,182.0,0
381,Melle Gontrode,9090,Flanders,HOUSE,HOUSE,465000.0,residential_sale,3,0,0,1,1,154.0,0
382,Mechelen,2800,Flanders,APARTMENT,APARTMENT,268000.0,residential_sale,3,0,0,1,0,98.0,0
383,Affligem,1790,Flanders,HOUSE,HOUSE,499000.0,residential_sale,4,0,0,1,1,236.0,0
384,Mechelen,2800,Flanders,APARTMENT,APARTMENT,335000.0,residential_sale,2,0,0,1,0,115.0,0
385,Ixelles,1050,Brussels,HOUSE,HOUSE,3950000.0,residential_sale,5,0,0,1,0,530.0,0
386,Herselt,2230,Flanders,HOUSE,HOUSE,304000.0,residential_sale,4,0,0,0,1,190.0,0
387,Keerbergen,3140,Flanders,HOUSE,HOUSE,635000.0,residential_sale,5,0,0,1,0,238.0,0
388,Mouscron,7700,Wallonie,HOUSE,HOUSE,189000.0,residential_sale,2,0,0,1,1,145.0,0
389,Willebroek,2830,Flanders,HOUSE,HOUSE,295000.0,residential_sale,2,0,0,1,0,90.0,0
390,Boom,2850,Flanders,APARTMENT,APARTMENT,265000.0,residential_sale,2,0,0,1,0,120.0,0
391,Boom,2850,Flanders,APARTMENT,APARTMENT,170000.0,residential_sale,1,0,0,1,0,62.0,0
392,Bruxelles,1000,Brussels,HOUSE,HOUSE,3950000.0,residential_sale,5,0,0,1,0,530.0,0
393,Machelen,1831,Flanders,HOUSE,HOUSE,469000.0,residential_sale,4,0,0,1,1,175.0,0
394,Bruxelles,1020,Brussels,APARTMENT,APARTMENT,175000.0,residential_sale,1,0,0,0,0,65.0,0
395,Wijnegem,2110,Flanders,HOUSE,HOUSE,560000.0,residential_sale,2,0,0,1,0,154.0,0
396,Oud-Turnhout,2360,Flanders,APARTMENT,APARTMENT,330000.0,residential_sale,2,0,0,1,0,113.0,0
397,Boom,2850,Flanders,APARTMENT,APARTMENT,235000.0,residential_sale,2,0,0,1,0,94.0,0
398,Leuven,3001,Flanders,APARTMENT,APARTMENT,265000.0,residential_sale,2,0,0,1,0,65.0,0
399,Heusy,4802,Wallonie,APARTMENT,APARTMENT,199000.0,residential_sale,2,0,0,1,0,93.0,0
400,Fontaine-l'Eveque,6140,Wallonie,HOUSE,HOUSE,200000.0,residential_sale,4,0,0,0,0,,0
401,Nivelles,1400,Wallonie,HOUSE,HOUSE,275000.0,residential_sale,3,0,0,1,1,136.0,0
402,Antwerpen Berchem,2600,Flanders,APARTMENT,APARTMENT,275000.0,residential_sale,1,0,0,0,0,70.0,0
403,Marche-en-Famenne,6900,Wallonie,APARTMENT,APARTMENT,20000.0,annuity_monthly_amount,1,0,1,0,0,55.0,0
404,Turnhout,2300,Flanders,APARTMENT,APARTMENT,220000.0,residential_sale,2,0,0,1,0,90.0,0
405,Wetteren,9230,Flanders,HOUSE,HOUSE,255000.0,residential_sale,2,0,0,0,1,140.0,0
406,Auderghem,1160,Brussels,HOUSE,HOUSE,549000.0,residential_sale,5,0,0,1,0,200.0,0
407,Schaerbeek,1030,Brussels,APARTMENT,APARTMENT,275000.0,residential_sale,2,0,0,1,0,91.0,0
408,Bruxelles,1120,Brussels,HOUSE,HOUSE,429000.0,residential_sale,4,0,0,1,1,180.0,0
409,Schaerbeek,1030,Brussels,APARTMENT,APARTMENT,275000.0,residential_sale,2,0,1,1,0,95.0,0
410,Borgerhout,2140,Flanders,APARTMENT,APARTMENT,199000.0,residential_sale,2,0,1,1,0,95.0,0
411,Temse,9140,Flanders,HOUSE,HOUSE,445000.0,residential_sale,4,0,0,1,0,,0
412,Donceel,4357,Wallonie,HOUSE,HOUSE,425000.0,residential_sale,4,0,0,1,1,330.0,0
413,Oreye,4360,Wallonie,HOUSE,HOUSE,125000.0,residential_sale,3,0,0,0,0,139.0,0
414,Halle,1500,Flanders,HOUSE,HOUSE,359000.0,residential_sale,3,0,1,0,0,110.0,0
415,Waregem,8790,Flanders,HOUSE,HOUSE,495000.0,residential_sale,3,0,1,1,0,220.0,0
416,Huy,4500,Wallonie,HOUSE,HOUSE,395000.0,residential_sale,3,0,1,1,1,229.0,0
417,Merksem,2170,Flanders,APARTMENT,APARTMENT,195000.0,residential_sale,2,0,1,1,0,76.0,0
418,Ninove,9400,Flanders,APARTMENT,APARTMENT,150000.0,residential_sale,1,0,1,1,0,60.0,0
419,Liege,4000,Wallonie,HOUSE,HOUSE,99000.0,residential_sale,4,0,0,0,0,123.0,0
420,Saint-hubert,6870,Wallonie,HOUSE,HOUSE,99000.0,residential_sale,2,0,0,1,0,81.0,0
421,Evere,1140,Brussels,APARTMENT,APARTMENT,240000.0,residential_sale,2,0,0,1,0,85.0,0
422,Leuven,3001,Flanders,APARTMENT,APARTMENT,295000.0,residential_sale,2,0,1,1,0,72.0,0
423,Dilbeek,1700,Flanders,HOUSE,HOUSE,279000.0,residential_sale,3,0,0,1,0,135.0,0
424,Leuven,3000,Flanders,APARTMENT,APARTMENT,698000.0,residential_sale,3,0,0,1,0,154.0,0
425,Sint-Lambrechts-Woluwe,1200,Brussels,APARTMENT,APARTMENT,635000.0,residential_sale,3,0,0,1,0,142.0,0
426,Uccle,1180,Brussels,APARTMENT,APARTMENT,420000.0,residential_sale,2,0,0,1,0,111.0,0
427,Huy,4500,Wallonie,APARTMENT,APARTMENT,275000.0,residential_sale,3,0,0,1,0,145.0,0
428,Woluwe-Saint-Lambert,1200,Brussels,APARTMENT,APARTMENT,279000.0,residential_sale,2,0,0,0,0,90.0,0
429,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,420000.0,residential_sale,2,0,0,1,0,120.0,0
430,Forest,1190,Brussels,APARTMENT,APARTMENT,175000.0,residential_sale,1,0,0,1,0,60.0,0
431,Gent Desteldonk,9042,Flanders,HOUSE,HOUSE,645000.0,residential_sale,4,0,0,1,1,217.0,0
432,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,606000.0,residential_sale,3,0,0,0,0,220.0,0
433,Aalst,9300,Flanders,APARTMENT,APARTMENT,210000.0,residential_sale,2,0,0,1,0,84.0,0
434,Vilvoorde,1800,Flanders,HOUSE,HOUSE,329000.0,residential_sale,3,0,0,1,0,126.0,0
435,Auderghem,1160,Brussels,HOUSE,HOUSE,795000.0,residential_sale,4,0,0,1,1,150.0,0
436,Zaventem,1930,Flanders,HOUSE,HOUSE,990000.0,residential_sale,7,0,1,1,1,490.0,0
437,Wezembeek-Oppem,1970,Flanders,HOUSE,HOUSE,349000.0,residential_sale,3,0,0,1,1,80.0,0
438,Galmaarden,1570,Flanders,HOUSE,HOUSE,349000.0,residential_sale,3,0,1,0,0,160.0,0
439,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,790000.0,residential_sale,3,0,0,1,0,190.0,0
440,Knokke-Heist,8300,Flanders,APARTMENT,APARTMENT,1875000.0,residential_sale,3,0,0,1,0,115.0,0
441,Evere,1140,Brussels,APARTMENT,APARTMENT,595000.0,residential_sale,3,0,0,1,0,140.0,0
442,Molenbeek-Saint-Jean,1080,Brussels,APARTMENT,APARTMENT,280000.0,residential_sale,3,0,0,1,0,132.0,0
443,Berloz,4257,Wallonie,HOUSE,HOUSE,300000.0,residential_sale,3,0,0,1,1,190.0,0
444,Lot,1651,Flanders,HOUSE,HOUSE,395000.0,residential_sale,4,0,1,0,0,221.0,0
445,Antwerp,2000,Flanders,APARTMENT,APARTMENT,449000.0,residential_sale,3,0,1,1,0,130.0,0
446,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,410000.0,residential_sale,3,0,0,0,0,128.0,0
447,Schaerbeek,1030,Brussels,APARTMENT,APARTMENT,179000.0,residential_sale,1,0,0,0,0,70.0,0
448,Kortrijk,8500,Flanders,HOUSE,HOUSE,385000.0,residential_sale,2,0,1,1,0,150.0,0
449,Mechelen,2800,Flanders,HOUSE,HOUSE,355000.0,residential_sale,2,0,0,0,0,120.0,0
450,Mechelen,2812,Flanders,HOUSE,HOUSE,355000.0,residential_sale,2,0,0,0,0,120.0,0
451,Tielt-Winge,3390,Flanders,HOUSE,HOUSE,558000.0,residential_sale,5,0,0,1,0,219.0,0
452,Mechelen,2800,Flanders,HOUSE,HOUSE,262500.0,residential_sale,4,0,1,0,0,145.0,0
453,Meerdonk,9170,Flanders,HOUSE,HOUSE,488000.0,residential_sale,4,0,1,0,1,190.0,0
454,Sint-Pieters-Woluwe,1150,Brussels,HOUSE,HOUSE,495000.0,residential_sale,2,0,0,1,1,,0
455,Liege,4000,Wallonie,APARTMENT,APARTMENT,199000.0,residential_sale,2,0,0,1,0,95.0,0
456,Molenbeek-Saint-Jean,1080,Brussels,APARTMENT,APARTMENT,150000.0,residential_sale,1,0,0,1,0,75.0,0
457,Asse,1730,Flanders,HOUSE,HOUSE,398500.0,residential_sale,3,0,1,1,1,185.0,0
458,Monceau-sur-Sambre,6031,Wallonie,HOUSE,HOUSE,129000.0,residential_sale,2,0,0,1,0,112.0,0
459,Dilbeek,1700,Flanders,APARTMENT,APARTMENT,259000.0,residential_sale,2,0,0,1,1,99.0,0
460,Courcelles,6180,Wallonie,HOUSE,HOUSE,99000.0,residential_sale,2,0,0,0,0,63.0,0
461,Mechelen,2800,Flanders,HOUSE,HOUSE,274500.0,residential_sale,3,0,0,1,0,95.0,0
462,Genk,3600,Flanders,APARTMENT,APARTMENT,189000.0,residential_sale,2,0,0,1,0,80.0,0
463,Antwerp,2018,Flanders,HOUSE,HOUSE,719000.0,residential_sale,3,0,0,1,1,158.0,0
464,Antwerp,2000,Flanders,HOUSE,HOUSE,1445000.0,residential_sale,3,0,0,0,0,265.0,0
465,Heist-op-den-Berg Booischot,2221,Flanders,APARTMENT,APARTMENT,179000.0,residential_sale,1,0,0,0,0,49.0,0
466,Braine-l'Alleud,1420,Wallonie,HOUSE,HOUSE,495000.0,residential_sale,4,0,0,1,1,168.0,0
467,Brasschaat,2930,Flanders,APARTMENT,APARTMENT,245000.0,residential_sale,2,0,0,1,1,84.0,0
468,Boom,2850,Flanders,HOUSE,HOUSE,425000.0,residential_sale,4,0,0,1,0,210.0,0
469,Waterloo,1410,Wallonie,HOUSE,HOUSE,415000.0,residential_sale,5,0,0,1,0,175.0,0
470,Antwerpen Berchem,2600,Flanders,APARTMENT,APARTMENT,239000.0,residential_sale,2,0,0,1,0,88.0,0
471,Antwerp,2660,Flanders,HOUSE,HOUSE,315000.0,residential_sale,5,0,0,0,0,185.0,0
472,Antwerp,2018,Flanders,APARTMENT,APARTMENT,335000.0,residential_sale,2,0,0,1,0,80.0,0
473,Cuesmes,7033,Wallonie,HOUSE,HOUSE,149000.0,residential_sale,4,0,0,1,1,136.0,0
474,Uccle,1180,Brussels,APARTMENT,APARTMENT,245000.0,residential_sale,1,0,0,1,0,80.0,0
475,Sint-Truiden,3800,Flanders,APARTMENT,APARTMENT,725000.0,residential_sale,4,0,0,1,0,,0
476,Pont-à-Celles,6230,Wallonie,HOUSE,HOUSE,245000.0,residential_sale,3,0,0,1,0,,0
477,Uccle,1180,Brussels,APARTMENT,APARTMENT,585000.0,residential_sale,4,0,0,1,0,180.0,0
478,Leopoldsburg,3970,Flanders,HOUSE,HOUSE,315000.0,residential_sale,3,0,0,0,0,356.0,0
480,Beersel,1650,Flanders,HOUSE,HOUSE,395000.0,residential_sale,4,0,1,0,0,221.0,0
481,Flemalle,4400,Wallonie,HOUSE,HOUSE,199500.0,residential_sale,3,0,0,1,0,135.0,0
482,Tessenderlo,3980,Flanders,HOUSE,HOUSE,349000.0,residential_sale,4,0,0,1,0,259.0,0
483,Ganshoren,1083,Brussels,HOUSE,HOUSE,425000.0,residential_sale,4,0,0,1,1,180.0,0
484,Neufchâteau,6840,Wallonie,HOUSE,HOUSE,195000.0,residential_sale,3,0,0,0,0,111.0,0
485,Ciney,5590,Wallonie,HOUSE,HOUSE,399000.0,residential_sale,4,0,0,1,0,180.0,0
486,Tervuren,3080,Flanders,APARTMENT,APARTMENT,249000.0,residential_sale,2,0,0,1,0,117.0,0
487,Beringen,3581,Flanders,HOUSE,HOUSE,420000.0,residential_sale,4,0,0,1,1,165.0,0
488,Wemmel,1780,Flanders,HOUSE,HOUSE,375000.0,residential_sale,3,0,0,1,0,136.0,0
489,Kraainem,1950,Flanders,HOUSE,HOUSE,895000.0,residential_sale,5,0,0,1,1,250.0,0
