,postal_code,region,property_type,subtype_property,price,number_of_rooms,is_furnished,has_terrace,has_garden,habitable_surface,has_swimming_pool
476,9890,Flanders,APARTMENT,APARTMENT,356000,3,0,1,0,115.0,0
477,1150,Brussels,APARTMENT,PENTHOUSE,290000,1,0,1,0,49.0,0
478,1140,Brussels,APARTMENT,APARTMENT,325000,1,0,1,0,76.0,0
479,9890,Flanders,APARTMENT,APARTMENT,355000,2,0,1,0,110.0,0
481,2140,Flanders,APARTMENT,APARTMENT,269000,1,0,1,0,103.0,0
482,9000,Flanders,APARTMENT,APARTMENT,235000,1,1,1,1,41.0,0
483,9890,Flanders,APARTMENT,APARTMENT,355000,3,0,1,0,111.0,0
484,1000,Brussels,APARTMENT,APARTMENT,225000,1,1,1,0,38.0,0
487,1770,Flanders,HOUSE,HOUSE,349000,3,0,1,1,180.0,0
488,9890,Flanders,APARTMENT,APARTMENT,351000,3,0,1,0,112.0,0
489,2100,Flanders,APARTMENT,APARTMENT,269000,1,0,1,0,103.0,0
490,9600,Flanders,APARTMENT,APARTMENT,219000,2,0,1,0,125.0,0
491,1000,Brussels,APARTMENT,PENTHOUSE,340000,2,1,1,0,70.0,0
492,9890,Flanders,APARTMENT,APARTMENT,323500,2,0,1,0,97.0,0
493,2520,Flanders,HOUSE,HOUSE,439000,2,0,0,0,150.0,0
494,9890,Flanders,APARTMENT,APARTMENT,311000,2,0,1,0,97.0,0
495,4500,Wallonie,APARTMENT,APARTMENT,205000,2,0,0,0,95.0,0
496,1200,Brussels,APARTMENT,APARTMENT,425000,3,0,1,0,109.0,0
498,9890,Flanders,APARTMENT,APARTMENT,265000,1,0,1,0,76.0,0
499,9890,Flanders,APARTMENT,APARTMENT,260000,1,0,1,0,76.0,0
500,1020,Brussels,APARTMENT,APARTMENT,199000,2,0,1,0,73.0,0
501,8800,Flanders,HOUSE,HOUSE,320000,4,0,1,0,176.0,1
502,1000,Brussels,APARTMENT,PENTHOUSE,479000,3,0,1,0,126.0,0
503,2660,Flanders,APARTMENT,APARTMENT,195000,2,0,1,0,90.0,0
504,1083,Brussels,APARTMENT,APARTMENT,198000,3,0,1,0,100.0,0
505,6180,Wallonie,HOUSE,HOUSE,375000,3,0,1,1,176.0,0
507,8830,Flanders,HOUSE,HOUSE,348000,4,0,1,1,164.0,0
508,2840,Flanders,HOUSE,HOUSE,155000,2,0,1,0,136.0,0
509,1400,Wallonie,HOUSE,HOUSE,175000,4,0,0,1,120.0,0
510,9800,Flanders,APARTMENT,APARTMENT,395000,2,0,1,1,99.0,0
511,2200,Flanders,HOUSE,HOUSE,225000,2,0,0,1,130.0,0
513,9100,Flanders,APARTMENT,APARTMENT,199500,3,0,1,0,125.0,0
515,3090,Flanders,HOUSE,HOUSE,449000,3,0,1,0,110.0,0
518,4020,Wallonie,HOUSE,HOUSE,275000,3,0,1,0,215.0,0
519,2930,Flanders,APARTMENT,APARTMENT,325000,2,0,0,0,130.0,0
520,8300,Flanders,APARTMENT,APARTMENT,540000,1,0,0,0,60.0,0
522,8300,Flanders,APARTMENT,APARTMENT,599000,3,0,0,0,95.0,0
523,4130,Wallonie,HOUSE,HOUSE,249000,2,0,1,1,130.0,0
525,2870,Flanders,HOUSE,HOUSE,389000,3,0,1,1,197.0,0
526,2570,Flanders,HOUSE,HOUSE,499000,4,0,1,0,244.0,0
527,4100,Wallonie,HOUSE,HOUSE,264500,3,0,1,1,125.0,0
528,1370,Wallonie,HOUSE,HOUSE,370000,2,0,1,1,121.0,0
529,3140,Flanders,HOUSE,HOUSE,379000,3,0,0,1,130.0,0
531,6060,Wallonie,HOUSE,HOUSE,190000,3,0,1,1,140.0,0
532,1160,Brussels,APARTMENT,APARTMENT,339000,2,0,1,0,100.0,0
533,2560,Flanders,APARTMENT,PENTHOUSE,323000,3,0,1,0,106.0,0
534,3530,Flanders,HOUSE,HOUSE,279000,3,0,1,0,164.0,0
535,1450,Wallonie,HOUSE,HOUSE,389000,4,0,0,1,190.0,0
538,4040,Wallonie,HOUSE,HOUSE,149500,3,0,0,0,85.0,0
539,8780,Flanders,APARTMENT,PENTHOUSE,425000,4,0,1,1,230.0,0
540,3010,Flanders,APARTMENT,APARTMENT,299000,2,0,1,0,70.0,0
541,4100,Wallonie,HOUSE,HOUSE,385000,3,0,1,1,120.0,1
542,8670,Flanders,APARTMENT,APARTMENT,360000,2,1,1,1,58.0,0
543,2560,Flanders,APARTMENT,PENTHOUSE,273000,1,0,1,0,88.0,0
546,6530,Wallonie,HOUSE,TOWN_HOUSE,265000,4,0,1,0,172.0,0
547,9300,Flanders,HOUSE,HOUSE,415000,3,0,1,0,165.0,0
548,2560,Flanders,APARTMENT,APARTMENT,286000,2,0,1,0,91.0,0
549,8370,Flanders,APARTMENT,APARTMENT,380000,2,0,1,0,111.0,0
552,2560,Flanders,HOUSE,HOUSE,265000,4,0,0,0,160.0,0
553,8730,Flanders,APARTMENT,APARTMENT,350000,2,0,0,1,139.0,0
554,9160,Flanders,HOUSE,HOUSE,349000,4,0,0,1,180.0,0
555,6001,Wallonie,APARTMENT,APARTMENT,74000,2,0,0,0,80.0,0
556,6220,Wallonie,APARTMENT,APARTMENT,95000,2,0,1,0,70.0,0
558,2640,Flanders,APARTMENT,DUPLEX,219000,3,0,1,0,95.0,0
559,2440,Flanders,APARTMENT,APARTMENT,175000,2,0,1,0,90.0,0
560,6060,Wallonie,HOUSE,HOUSE,115000,3,0,1,1,115.0,0
562,7880,Wallonie,HOUSE,HOUSE,250000,4,0,0,0,175.0,0
563,1081,Brussels,APARTMENT,APARTMENT,230000,2,0,1,0,90.0,0
564,2170,Flanders,APARTMENT,APARTMENT,245000,2,0,1,0,95.0,0
565,2440,Flanders,APARTMENT,APARTMENT,185000,2,0,1,0,90.0,0
567,2170,Flanders,APARTMENT,APARTMENT,276000,2,0,1,0,95.0,0
569,8490,Flanders,APARTMENT,APARTMENT,215000,3,0,1,0,122.0,0
570,6060,Wallonie,HOUSE,HOUSE,95000,1,0,0,0,60.0,0
571,2440,Flanders,APARTMENT,APARTMENT,189000,2,0,0,0,91.0,0
572,9170,Flanders,APARTMENT,APARTMENT,199000,2,0,1,0,94.0,0
573,2235,Flanders,HOUSE,HOUSE,220000,1,0,1,1,59.0,0
574,8434,Flanders,APARTMENT,APARTMENT,239000,1,0,1,1,67.0,0
575,6240,Wallonie,HOUSE,HOUSE,180000,3,0,1,1,114.0,0
577,8434,Flanders,APARTMENT,APARTMENT,290000,2,0,1,1,103.0,0
580,8430,Flanders,APARTMENT,APARTMENT,215000,1,1,1,0,42.0,0
581,2400,Flanders,APARTMENT,APARTMENT,279000,2,0,0,0,100.0,0
582,3000,Flanders,APARTMENT,APARTMENT,345000,2,0,1,0,98.0,0
584,8800,Flanders,HOUSE,HOUSE,295000,3,0,0,0,110.0,0
585,9000,Flanders,APARTMENT,APARTMENT,349500,2,0,1,0,84.0,0
587,8434,Flanders,APARTMENT,APARTMENT,229000,2,0,1,0,50.0,0
588,2940,Flanders,HOUSE,TOWN_HOUSE,335000,3,0,0,0,162.0,0
590,8300,Flanders,APARTMENT,APARTMENT,675000,3,0,1,0,94.0,0
591,1090,Brussels,APARTMENT,APARTMENT,195000,1,0,1,0,75.0,0
592,8434,Flanders,HOUSE,HOUSE,350000,4,0,1,0,166.0,0
593,9000,Flanders,APARTMENT,APARTMENT,625000,3,0,1,0,115.0,0
594,8434,Flanders,APARTMENT,APARTMENT,240000,2,0,1,0,69.0,0
595,2970,Flanders,HOUSE,HOUSE,389000,2,0,0,0,198.0,0
596,8434,Flanders,HOUSE,HOUSE,174500,2,0,1,1,45.0,0
598,2170,Flanders,APARTMENT,APARTMENT,165000,1,0,1,0,57.0,0
599,9000,Flanders,HOUSE,HOUSE,469000,3,0,0,1,188.0,0
600,1090,Brussels,APARTMENT,APARTMENT,210000,1,0,1,0,75.0,0
602,6000,Wallonie,HOUSE,HOUSE,189000,4,0,1,0,115.0,0
603,1090,Brussels,APARTMENT,APARTMENT,210000,1,0,0,0,86.0,0
607,2850,Flanders,HOUSE,HOUSE,199000,4,0,0,0,157.0,0
609,1030,Brussels,APARTMENT,GROUND_FLOOR,430000,3,0,1,1,131.0,0
610,2600,Flanders,APARTMENT,APARTMENT,175000,1,0,1,0,58.0,0
611,9000,Flanders,APARTMENT,APARTMENT,355000,2,0,0,0,120.0,0
612,9940,Flanders,HOUSE,HOUSE,315000,3,0,0,1,158.0,0
613,4420,Wallonie,HOUSE,APARTMENT_BLOCK,275000,4,0,0,1,205.0,0
614,1050,Brussels,APARTMENT,APARTMENT,485000,2,0,0,0,98.0,0
617,1020,Brussels,APARTMENT,LOFT,415000,2,1,1,0,140.0,0
619,2600,Flanders,APARTMENT,APARTMENT,195000,1,0,1,0,76.0,0
621,8300,Flanders,APARTMENT,APARTMENT,645000,2,1,1,1,76.0,0
622,1050,Brussels,APARTMENT,DUPLEX,275000,2,0,0,0,65.0,0
623,1030,Brussels,APARTMENT,APARTMENT,285000,1,0,0,0,65.0,0
625,7160,Wallonie,HOUSE,HOUSE,239000,3,0,1,0,227.0,0
627,3800,Flanders,APARTMENT,APARTMENT,235000,3,0,1,0,93.0,0
628,1180,Brussels,APARTMENT,APARTMENT,445000,2,0,1,0,95.0,0
629,2070,Flanders,HOUSE,HOUSE,395000,4,0,1,1,155.0,0
630,2930,Flanders,APARTMENT,APARTMENT,217000,2,0,1,1,82.0,0
631,1000,Brussels,APARTMENT,APARTMENT,329000,2,1,0,0,84.0,0
632,2000,Flanders,APARTMENT,APARTMENT,309000,2,0,0,0,100.0,0
633,8530,Flanders,HOUSE,HOUSE,245000,3,0,1,1,128.0,0
638,3583,Flanders,HOUSE,HOUSE,449000,3,0,0,0,276.0,0
640,1050,Brussels,APARTMENT,APARTMENT,440000,1,0,1,0,96.0,0
642,8620,Flanders,APARTMENT,FLAT_STUDIO,205000,1,1,0,0,47.0,0
643,2460,Flanders,APARTMENT,APARTMENT,317000,3,0,1,1,129.0,0
644,9000,Flanders,APARTMENT,APARTMENT,435000,2,0,1,0,100.0,0
645,2980,Flanders,HOUSE,HOUSE,499000,3,0,1,0,225.0,0
649,8500,Flanders,APARTMENT,APARTMENT,295000,3,0,1,0,121.0,0
651,8370,Flanders,APARTMENT,APARTMENT,185000,2,1,0,0,73.0,0
652,2550,Flanders,APARTMENT,APARTMENT,366000,2,0,1,0,110.0,0
654,1200,Brussels,APARTMENT,APARTMENT,345000,2,0,1,1,99.0,0
659,2650,Flanders,HOUSE,HOUSE,595000,4,0,1,1,213.0,0
660,1150,Brussels,APARTMENT,APARTMENT,329000,2,0,0,0,95.0,0
661,8420,Flanders,APARTMENT,APARTMENT,399000,2,1,1,0,89.0,0
662,4400,Wallonie,HOUSE,HOUSE,289500,3,0,1,1,130.0,0
664,4870,Wallonie,HOUSE,HOUSE,399000,4,0,1,0,160.0,0
665,3010,Flanders,APARTMENT,APARTMENT,299000,2,0,1,0,103.0,0
668,8370,Flanders,APARTMENT,DUPLEX,219000,3,0,1,0,99.0,0
669,4400,Wallonie,HOUSE,HOUSE,249500,3,0,1,1,150.0,0
670,1160,Brussels,APARTMENT,APARTMENT,315000,2,0,0,0,68.0,0
671,1050,Brussels,APARTMENT,APARTMENT,348000,1,0,0,0,83.0,0
672,1060,Brussels,APARTMENT,APARTMENT,239000,1,0,0,0,50.0,0
674,1040,Brussels,HOUSE,HOUSE,595000,4,0,0,0,180.0,0
675,4000,Wallonie,HOUSE,HOUSE,148000,2,0,0,1,75.0,0
676,1060,Brussels,APARTMENT,APARTMENT,300000,1,0,0,0,88.0,0
677,4280,Wallonie,APARTMENT,APARTMENT,135000,1,0,0,0,50.0,0
678,4020,Wallonie,APARTMENT,FLAT_STUDIO,105000,1,0,1,0,35.0,0
679,1470,Wallonie,HOUSE,HOUSE,235000,4,0,0,1,142.0,0
680,9600,Flanders,HOUSE,HOUSE,95000,2,0,0,0,127.0,0
681,1200,Brussels,APARTMENT,APARTMENT,285000,2,0,1,0,76.0,0
682,1435,Wallonie,APARTMENT,APARTMENT,465000,2,0,1,1,130.0,0
683,9600,Flanders,APARTMENT,APARTMENT,187500,1,0,1,0,73.0,0
684,2018,Flanders,APARTMENT,PENTHOUSE,595000,2,0,1,0,160.0,0
685,4460,Wallonie,HOUSE,HOUSE,244500,3,0,1,1,130.0,0
686,9620,Flanders,HOUSE,HOUSE,449000,3,0,1,1,227.0,0
688,1020,Brussels,APARTMENT,DUPLEX,270000,2,0,0,0,115.0,0
689,1341,Wallonie,APARTMENT,DUPLEX,415000,2,0,1,0,139.0,0
690,1140,Brussels,APARTMENT,APARTMENT,230000,2,0,1,0,85.0,0
691,2850,Flanders,APARTMENT,APARTMENT,269000,3,0,1,0,122.0,0
692,9850,Flanders,HOUSE,HOUSE,460000,4,0,1,1,165.0,0
693,1180,Brussels,APARTMENT,APARTMENT,399000,3,0,1,0,120.0,0
694,4100,Wallonie,HOUSE,HOUSE,359900,4,0,1,1,200.0,1
695,1160,Brussels,APARTMENT,APARTMENT,375000,2,0,1,0,110.0,0
696,1435,Wallonie,APARTMENT,APARTMENT,374000,2,0,1,1,150.0,0
697,4102,Wallonie,HOUSE,HOUSE,87000,2,0,0,0,85.0,0
698,1040,Brussels,APARTMENT,APARTMENT,450000,2,0,1,0,87.0,0
699,2930,Flanders,APARTMENT,APARTMENT,229500,2,0,1,0,96.0,0
700,9070,Flanders,APARTMENT,DUPLEX,299000,2,0,0,0,104.0,0
701,9070,Flanders,APARTMENT,APARTMENT,299000,2,0,0,0,104.0,0
703,1200,Brussels,APARTMENT,APARTMENT,595000,4,0,1,0,150.0,0
704,1853,Flanders,APARTMENT,APARTMENT,225000,2,0,0,0,75.0,0
705,1332,Wallonie,HOUSE,HOUSE,515000,3,0,0,1,148.0,0
706,1180,Brussels,APARTMENT,APARTMENT,355000,2,0,1,0,99.0,0
708,1140,Brussels,APARTMENT,APARTMENT,280000,1,0,1,0,84.0,0
709,1030,Brussels,APARTMENT,APARTMENT,265000,2,0,0,0,85.0,0
710,1180,Brussels,APARTMENT,APARTMENT,399000,3,0,1,0,140.0,0
711,8000,Flanders,APARTMENT,APARTMENT,325000,1,0,1,0,72.0,0
712,1030,Brussels,APARTMENT,APARTMENT,390000,2,0,1,1,115.0,0
713,1702,Flanders,HOUSE,HOUSE,525000,3,0,1,1,200.0,0
714,1020,Brussels,APARTMENT,APARTMENT,210000,1,0,1,0,70.0,0
715,8370,Flanders,APARTMENT,APARTMENT,260000,2,1,0,0,64.0,0
716,1030,Brussels,APARTMENT,APARTMENT,189000,1,0,0,0,65.0,0
717,1160,Brussels,APARTMENT,APARTMENT,399000,2,0,1,0,90.0,0
719,1083,Brussels,APARTMENT,APARTMENT,290000,2,0,1,0,99.0,0
720,2500,Flanders,APARTMENT,APARTMENT,250000,2,0,1,0,106.0,0
723,1700,Flanders,APARTMENT,SERVICE_FLAT,330000,2,1,1,0,128.0,0
724,6700,Wallonie,APARTMENT,APARTMENT,379000,2,0,1,0,112.0,0
725,8620,Flanders,APARTMENT,APARTMENT,295000,1,1,1,0,50.0,0
726,1070,Brussels,APARTMENT,PENTHOUSE,440000,3,0,1,1,113.0,0
727,1700,Flanders,APARTMENT,SERVICE_FLAT,299000,2,0,1,0,118.0,0
728,1210,Brussels,APARTMENT,APARTMENT,280000,2,0,0,0,76.0,0
729,1070,Brussels,APARTMENT,APARTMENT,354385,3,0,1,0,113.0,0
730,9031,Flanders,HOUSE,HOUSE,315000,3,0,1,0,140.0,0
731,4470,Wallonie,APARTMENT,APARTMENT,235000,3,0,1,0,100.0,0
734,1421,Wallonie,HOUSE,HOUSE,299000,3,0,1,1,134.0,0
735,1700,Flanders,APARTMENT,SERVICE_FLAT,215000,1,0,1,0,87.0,0
736,1070,Brussels,APARTMENT,APARTMENT,324457,2,0,1,0,94.0,0
739,2830,Flanders,APARTMENT,APARTMENT,195000,3,0,1,0,105.0,0
741,9300,Flanders,APARTMENT,APARTMENT,298000,3,0,1,0,109.0,0
744,1030,Brussels,APARTMENT,APARTMENT,199000,1,0,1,0,84.0,0
745,1050,Brussels,APARTMENT,APARTMENT,545000,2,0,0,0,109.0,0
746,1000,Brussels,APARTMENT,APARTMENT,285000,2,1,1,0,75.0,0
749,1400,Wallonie,APARTMENT,APARTMENT,180000,2,0,1,0,75.0,0
750,9150,Flanders,HOUSE,HOUSE,499000,3,0,0,1,168.0,0
751,1000,Brussels,APARTMENT,APARTMENT,237500,1,1,1,0,54.0,0
753,4500,Wallonie,APARTMENT,APARTMENT,169000,3,0,1,0,97.0,0
754,2610,Flanders,APARTMENT,APARTMENT,175000,2,0,1,0,70.0,0
756,9041,Flanders,HOUSE,HOUSE,445000,4,0,1,1,169.0,0
757,9860,Flanders,HOUSE,HOUSE,449000,3,0,1,1,171.0,0
758,1348,Wallonie,APARTMENT,APARTMENT,465000,2,0,1,1,130.0,0
759,6700,Wallonie,APARTMENT,DUPLEX,228000,1,0,0,0,95.0,0
760,4050,Wallonie,HOUSE,HOUSE,250000,3,0,0,1,162.0,0
761,9230,Flanders,APARTMENT,APARTMENT,169000,2,1,1,0,86.0,0
763,1348,Wallonie,APARTMENT,APARTMENT,374000,2,0,1,1,150.0,0
765,1702,Flanders,HOUSE,HOUSE,435000,3,0,1,0,192.0,0
766,9400,Flanders,APARTMENT,APARTMENT,150000,1,0,1,0,60.0,0
767,4500,Wallonie,HOUSE,HOUSE,199000,4,0,1,0,164.0,0
769,1770,Flanders,HOUSE,HOUSE,447000,3,0,1,0,178.0,0
770,4040,Wallonie,APARTMENT,APARTMENT,129000,2,0,0,0,56.0,0
772,5555,Wallonie,HOUSE,HOUSE,195000,3,0,0,1,140.0,0
773,4140,Wallonie,HOUSE,HOUSE,160000,1,0,1,1,70.0,0
774,6040,Wallonie,HOUSE,HOUSE,199000,2,0,0,1,100.0,0
775,9700,Flanders,HOUSE,HOUSE,365000,3,0,1,1,168.0,0
777,8200,Flanders,HOUSE,HOUSE,625000,3,0,0,1,185.0,0
778,2600,Flanders,APARTMENT,APARTMENT,199500,2,0,1,0,75.0,0
779,1140,Brussels,APARTMENT,APARTMENT,365000,2,0,1,0,80.0,0
781,9890,Flanders,APARTMENT,APARTMENT,270000,1,0,1,0,76.0,0
782,3000,Flanders,HOUSE,HOUSE,348000,3,0,1,0,116.0,0
783,9890,Flanders,HOUSE,HOUSE,352500,3,0,1,1,144.0,0
785,9890,Flanders,HOUSE,HOUSE,358500,3,0,1,1,152.0,0
786,8300,Flanders,APARTMENT,APARTMENT,595000,2,0,1,0,94.0,0
788,1200,Brussels,APARTMENT,APARTMENT,540000,2,0,1,0,120.0,0
789,1180,Brussels,APARTMENT,PENTHOUSE,449000,3,0,0,0,104.0,0
790,2300,Flanders,HOUSE,HOUSE,339000,4,0,1,0,148.0,0
791,1080,Brussels,APARTMENT,APARTMENT,169000,2,0,0,0,85.0,0
793,1200,Brussels,APARTMENT,DUPLEX,595000,3,0,1,0,146.0,0
794,1140,Brussels,APARTMENT,APARTMENT,249000,2,0,1,0,85.0,0
797,1330,Wallonie,APARTMENT,DUPLEX,370000,3,0,1,0,143.0,0
798,2940,Flanders,APARTMENT,APARTMENT,199000,2,0,1,0,78.0,0
801,2620,Flanders,APARTMENT,APARTMENT,349000,4,0,1,0,213.0,0
802,9800,Flanders,APARTMENT,APARTMENT,438000,2,0,1,1,105.0,0
803,9800,Flanders,APARTMENT,APARTMENT,288000,1,0,1,1,73.0,0
804,3550,Flanders,HOUSE,HOUSE,274950,3,0,0,0,143.0,0
805,9052,Flanders,APARTMENT,APARTMENT,435000,2,0,1,1,103.0,0
807,9052,Flanders,APARTMENT,APARTMENT,285800,1,0,1,0,76.0,0
808,9052,Flanders,APARTMENT,APARTMENT,294800,1,0,1,0,76.0,0
809,3800,Flanders,HOUSE,HOUSE,299950,3,0,0,0,149.0,0
811,8800,Flanders,APARTMENT,APARTMENT,169000,2,0,1,1,80.0,0
812,9300,Flanders,APARTMENT,GROUND_FLOOR,314938,2,0,1,1,101.0,0
813,9052,Flanders,APARTMENT,APARTMENT,424000,2,0,1,1,103.0,0
814,9300,Flanders,APARTMENT,GROUND_FLOOR,330760,2,0,1,1,110.0,0
815,8800,Flanders,HOUSE,HOUSE,291000,3,0,1,1,136.0,1
817,7700,Wallonie,HOUSE,HOUSE,324145,3,0,1,0,145.0,0
818,4051,Wallonie,HOUSE,APARTMENT_BLOCK,110000,2,0,0,0,112.0,0
819,1180,Brussels,APARTMENT,APARTMENT,300000,2,0,1,0,128.0,0
820,4910,Wallonie,APARTMENT,APARTMENT,259000,2,0,1,0,97.0,0
821,1390,Wallonie,HOUSE,HOUSE,298000,4,0,0,1,214.0,0
822,9052,Flanders,APARTMENT,APARTMENT,420000,2,0,1,1,103.0,0
823,7700,Wallonie,HOUSE,HOUSE,199000,3,0,1,0,102.0,0
824,2800,Flanders,APARTMENT,APARTMENT,263000,1,0,1,0,70.0,0
825,1600,Flanders,HOUSE,HOUSE,499000,2,0,0,0,244.0,0
826,2800,Flanders,HOUSE,HOUSE,320000,2,0,0,0,130.0,0
827,2300,Flanders,APARTMENT,APARTMENT,299000,3,0,1,0,110.0,0
828,8620,Flanders,APARTMENT,APARTMENT,655000,2,0,1,0,92.0,0
830,1160,Brussels,APARTMENT,APARTMENT,315000,2,0,1,0,68.0,0
831,1160,Brussels,APARTMENT,APARTMENT,525000,2,0,1,1,130.0,0
834,1160,Brussels,APARTMENT,APARTMENT,265000,2,0,1,0,68.0,0
835,9800,Flanders,APARTMENT,APARTMENT,264000,2,0,1,0,81.0,0
836,1160,Brussels,APARTMENT,APARTMENT,310000,2,0,0,0,68.0,0
837,6240,Wallonie,HOUSE,HOUSE,195000,2,0,0,0,62.0,0
838,9800,Flanders,APARTMENT,APARTMENT,129000,1,0,0,0,67.0,0
841,8400,Flanders,APARTMENT,APARTMENT,425000,1,0,1,0,82.0,0
843,8800,Flanders,HOUSE,HOUSE,175000,3,0,0,0,165.0,0
844,8400,Flanders,APARTMENT,APARTMENT,489000,3,0,1,0,103.0,0
845,1700,Flanders,APARTMENT,APARTMENT,295000,2,0,1,1,105.0,0
846,9800,Flanders,APARTMENT,APARTMENT,199000,2,0,0,0,95.0,0
848,1340,Wallonie,APARTMENT,PENTHOUSE,240000,1,0,0,0,85.0,0
849,1300,Wallonie,APARTMENT,APARTMENT,295000,2,0,1,0,80.0,0
850,8480,Flanders,HOUSE,HOUSE,443000,3,0,0,1,210.0,0
851,1200,Brussels,APARTMENT,APARTMENT,295000,2,0,1,0,94.0,0
852,1160,Brussels,APARTMENT,APARTMENT,240000,1,0,1,0,59.0,0
854,8380,Flanders,APARTMENT,APARTMENT,295000,3,1,1,0,110.0,0
855,1970,Flanders,HOUSE,TOWN_HOUSE,495000,3,0,1,1,120.0,0
856,1090,Brussels,APARTMENT,APARTMENT,295000,2,0,1,0,120.0,0
857,8370,Flanders,APARTMENT,APARTMENT,165000,1,0,1,0,45.0,0
858,2140,Flanders,APARTMENT,APARTMENT,239900,2,0,1,0,99.0,0
859,1030,Brussels,APARTMENT,APARTMENT,295000,2,0,1,0,75.0,0
860,8000,Flanders,HOUSE,HOUSE,525000,4,0,0,1,165.0,0
862,4340,Wallonie,APARTMENT,APARTMENT,239500,2,0,1,0,128.0,0
863,7060,Wallonie,APARTMENT,APARTMENT,150000,2,0,1,0,85.0,0
864,1030,Brussels,APARTMENT,APARTMENT,295000,3,0,1,0,119.0,0
865,8200,Flanders,HOUSE,HOUSE,269900,2,0,0,0,99.0,0
866,9230,Flanders,APARTMENT,APARTMENT,239000,2,0,1,0,82.0,0
867,7700,Wallonie,HOUSE,HOUSE,109000,3,0,0,1,131.0,0
869,2580,Flanders,HOUSE,HOUSE,495000,4,0,0,0,220.0,0
870,1861,Flanders,HOUSE,COUNTRY_COTTAGE,510000,3,0,1,1,200.0,0
872,8200,Flanders,HOUSE,HOUSE,279900,2,0,0,0,89.0,0
873,1020,Brussels,APARTMENT,APARTMENT,295000,2,0,1,1,100.0,0
874,6791,Wallonie,APARTMENT,APARTMENT,239000,2,0,0,0,158.0,0
876,5500,Wallonie,APARTMENT,APARTMENT,169000,1,0,0,0,63.0,0
877,1500,Flanders,HOUSE,HOUSE,390000,3,0,1,0,156.0,0
878,8430,Flanders,APARTMENT,APARTMENT,290000,2,1,1,0,73.0,1
879,5555,Wallonie,HOUSE,HOUSE,175000,2,0,0,0,91.0,0
880,1082,Brussels,APARTMENT,APARTMENT,239000,2,0,1,0,88.0,0
881,5590,Wallonie,APARTMENT,APARTMENT,169000,1,0,0,0,63.0,0
882,1300,Wallonie,HOUSE,APARTMENT_BLOCK,500000,4,0,0,0,255.0,0
883,4000,Wallonie,APARTMENT,APARTMENT,289000,2,0,0,0,160.0,0
884,8000,Flanders,APARTMENT,LOFT,342500,2,0,1,0,106.0,0
885,1080,Brussels,APARTMENT,APARTMENT,239000,2,0,1,0,90.0,0
886,2070,Flanders,HOUSE,HOUSE,314000,3,0,1,1,175.0,0
887,1090,Brussels,APARTMENT,APARTMENT,289000,3,0,1,0,111.0,0
888,5560,Wallonie,APARTMENT,APARTMENT,169000,1,0,0,0,63.0,0
889,1150,Brussels,APARTMENT,APARTMENT,450000,3,0,1,0,95.0,0
890,8510,Flanders,APARTMENT,APARTMENT,249000,2,0,1,0,123.0,0
891,9040,Flanders,HOUSE,HOUSE,475000,3,0,1,1,203.0,0
892,9900,Flanders,APARTMENT,DUPLEX,235000,1,0,0,0,78.0,0
894,9620,Flanders,HOUSE,HOUSE,175000,2,0,0,0,122.0,0
895,9000,Flanders,APARTMENT,APARTMENT,255000,2,0,0,0,81.0,0
896,9120,Flanders,HOUSE,HOUSE,235000,3,0,1,1,155.0,0
897,8200,Flanders,HOUSE,HOUSE,299000,4,0,1,0,187.0,0
899,2440,Flanders,HOUSE,HOUSE,159500,2,0,0,0,100.0,0
902,2222,Flanders,HOUSE,HOUSE,385000,3,0,1,1,204.0,0
904,8792,Flanders,APARTMENT,APARTMENT,235000,2,0,1,0,102.0,0
905,2270,Flanders,HOUSE,HOUSE,319000,3,0,0,0,116.0,0
906,1300,Wallonie,APARTMENT,APARTMENT,500000,4,0,0,0,255.0,0
908,4500,Wallonie,HOUSE,HOUSE,235000,3,0,1,1,132.0,0
909,8500,Flanders,HOUSE,HOUSE,155000,2,0,0,1,91.0,0
910,3980,Flanders,HOUSE,HOUSE,378000,3,0,1,1,170.0,0
912,1300,Wallonie,APARTMENT,LOFT,500000,4,0,0,0,255.0,0
913,8500,Flanders,HOUSE,HOUSE,229000,4,0,0,0,183.0,0
914,4000,Wallonie,HOUSE,HOUSE,235000,3,0,1,1,117.0,0
915,8300,Flanders,APARTMENT,APARTMENT,400000,1,0,0,1,54.0,0
919,7700,Wallonie,HOUSE,HOUSE,149000,4,0,0,0,123.0,0
920,1390,Wallonie,HOUSE,HOUSE,300000,4,0,0,1,150.0,0
921,8530,Flanders,HOUSE,HOUSE,285000,3,0,0,0,238.0,0
922,1200,Brussels,APARTMENT,APARTMENT,235000,1,0,1,0,57.0,0
924,7700,Wallonie,HOUSE,HOUSE,145000,2,0,0,0,114.0,0
927,4432,Wallonie,HOUSE,HOUSE,149000,2,0,1,0,103.0,0
929,9000,Flanders,HOUSE,HOUSE,534000,2,0,1,1,134.0,0
930,8310,Flanders,APARTMENT,APARTMENT,232000,2,0,0,0,94.0,0
931,9700,Flanders,HOUSE,HOUSE,210000,3,0,0,0,101.0,0
932,8650,Flanders,HOUSE,HOUSE,235000,4,0,0,1,153.0,0
933,2800,Flanders,APARTMENT,APARTMENT,269000,2,0,1,1,106.0,0
934,9031,Flanders,HOUSE,HOUSE,375000,2,0,0,1,132.0,0
